Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
26.31999926,-0.15778790,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.33599926,-0.19731180,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.35199925,-0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.36799925,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.38399925,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.39999925,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.41599925,0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.43199925,0.90812620,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.44799925,2.84279700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.46399925,3.59298100,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.47999925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.49599925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.51199925,3.75092300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.52799925,3.75092300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.54399925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.55999925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.57599925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.59199925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.60799925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.62399925,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.63999925,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.65599925,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.67199925,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.68799925,2.05308800,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.70399924,-0.31572960,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.71999924,-0.63161300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.73599924,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.75199924,-0.39477730,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.76799924,-0.19731180,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.78399924,-0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.79999924,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.81599924,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.83199924,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.84799924,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.86399924,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.87999924,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.89599924,0.00000000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.91199924,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.92799924,0.39477730,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.94399924,2.29007700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.95999924,3.47456300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.97599924,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
26.99199924,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.00799924,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.02399924,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.03999924,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.05599923,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.07199923,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.08799923,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.10399923,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.11999923,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.13599923,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.15199923,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.16799923,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.18399923,2.92169000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.19999923,0.27635950,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.21599923,-0.67113680,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.23199923,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.24799923,-0.47367130,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.26399923,-0.27635950,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.27999923,-0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.29599923,0.00000000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.31199923,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.32799923,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.34399923,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.35999923,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.37599923,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.39199923,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.40799922,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.42399922,0.15778790,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.43999922,1.61878700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.45599922,3.27709800,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.47199922,3.75092300,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.48799922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.50399922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.51999922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.53599922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.55199922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.56799922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.58399922,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.59999922,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.61599922,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.63199922,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.64799922,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.66399922,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.67999922,3.47456300,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.69599922,0.90812620,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.71199922,-0.63161300,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.72799922,-0.55271900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.74399922,-0.55271900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.75999921,-0.31572960,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.77599921,-0.15778790,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
27.79199921,-0.03937008,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.80799921,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.82399921,0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.83999921,0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
27.85599921,0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.87199921,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.88799921,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.90399921,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.91999921,0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.93599921,1.10543800,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.95199921,2.96121400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.96799921,3.71139900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.98399921,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
27.99999921,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.01599921,3.79044700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.03199921,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.04799921,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.06399921,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.07999921,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.09599921,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.11199920,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.12799920,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.14399920,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.15999920,3.90886400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.17599920,3.79044700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.19199920,1.50036900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.20799920,-0.51319510,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.22399920,-0.59224280,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.23999920,-0.55271900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.25599920,-0.31572960,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.27199920,-0.15778790,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
28.28799920,0.00000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28.30399920,0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.31999920,0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.33599920,0.00000000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.35199920,-0.03937008,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.36799920,0.03937008,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.38399920,0.03937008,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.39999920,0.07889394,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.41599920,0.11841780,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.43199920,0.71066070,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.44799920,2.68485500,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.46399919,3.59298100,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.47999919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.49599919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.51199919,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.52799919,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.54399919,3.79044700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.55999919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.57599919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.59199919,3.86934000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.60799919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.62399919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.63999919,3.82981700,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.65599919,3.86934000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.67199919,3.86934000,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.68799919,2.17150600,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.70399919,-0.23683560,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.71999919,-0.63161300,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.73599919,-0.55271900,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.75199919,-0.39477730,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.76799919,-0.23683560,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.78399919,-0.07889394,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1
28.79999919,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.81599919,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.83199918,0.00000000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.84799918,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.86399918,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.87999918,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.89599918,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.91199918,0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.92799918,0.35525350,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.94399918,2.21103000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.95999918,3.43503900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.97599918,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
28.99199918,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.00799918,3.79044700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.02399918,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.03999918,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.05599918,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.07199918,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.08799918,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.10399918,3.82981700,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.11999918,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.13599918,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.15199918,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.16799918,3.86934000,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.18399917,2.96121400,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.19999917,0.31572960,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.21599917,-0.71066070,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.23199917,-0.55271900,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.24799917,-0.43430120,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.26399917,-0.23683560,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.27999917,-0.07889394,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.29599917,0.03937008,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.31199917,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.32799917,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.34399917,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.35999917,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.37599917,0.03937008,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.39199917,0.00000000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.40799917,0.03937008,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.42399917,0.11841780,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.43999917,1.57926300,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.45599917,3.19820400,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.47199917,3.75092300,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.48799917,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.50399917,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.51999917,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.53599916,3.79044700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.55199916,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.56799916,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.58399916,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.59999916,3.82981700,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.61599916,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.63199916,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.64799916,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.66399916,3.86934000,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.67999916,3.59298100,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.69599916,1.02654400,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.71199916,-0.63161300,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.72799916,-0.59224280,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.74399916,-0.51319510,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.75999916,-0.31572960,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.77599916,-0.15778790,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1
29.79199916,0.03937008,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0
29.80799916,0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.82399916,-0.03937008,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.83999916,-0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.85599916,-0.03937008,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.87199916,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.88799915,0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.90399915,0.07889394,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.91999915,0.11841780,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.93599915,1.06606800,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.95199915,2.92169000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.96799915,3.67202900,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.98399915,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
29.99999915,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.01599915,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.03199915,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.04799915,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.06399915,3.79044700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.07999915,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.09599915,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.11199915,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.12799915,3.82981700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.14399915,3.86934000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.15999915,3.86934000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.17599915,3.75092300,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.19199915,1.57926300,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.20799915,-0.51319510,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.22399915,-0.63161300,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.23999914,-0.55271900,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.25599914,-0.31572960,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.27199914,-0.15778790,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
30.28799914,-0.03937008,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
30.30399914,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.31999914,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.33599914,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.35199914,0.15778790,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.36799914,0.15778790,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.38399914,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.39999914,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.41599914,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.43199914,0.63161300,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.44799914,2.56643700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.46399914,3.59298100,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.47999914,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.49599914,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.51199914,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.52799914,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.54399914,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.55999914,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.57599914,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.59199913,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.60799913,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.62399913,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.63999913,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.65599913,3.90886400,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.67199913,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.68799913,2.40849500,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.70399913,-0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.71999913,-0.67113680,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.73599913,-0.55271900,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.75199913,-0.43430120,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.76799913,-0.19731180,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.78399913,-0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.79999913,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.81599913,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.83199913,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.84799913,0.11841780,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.86399913,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.87999913,0.03937008,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.89599913,0.03937008,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.91199913,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.92799913,0.23683560,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.94399912,2.01356400,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.95999912,3.39551500,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.97599912,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
30.99199912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.00799912,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.02399912,3.79044700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.03999912,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.05599912,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.07199912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.08799912,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.10399912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.11999912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.13599912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.15199912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.16799912,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.18399912,3.19820400,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.19999912,0.51319510,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.21599912,-0.67113680,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.23199912,-0.55271900,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.24799912,-0.47367130,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.26399912,-0.23683560,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.27999912,-0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
31.29599911,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
31.31199911,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
31.32799911,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
31.34399911,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
