Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
20.07999943,3.86934000,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.09599943,3.55345700,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.11199943,1.02654400,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.12799943,-0.67113680,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.14399943,-0.59224280,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.15999943,-0.51319510,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.17599943,-0.31572960,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.19199943,-0.15778790,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
20.20799943,-0.03937008,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1
20.22399943,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.23999943,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.25599943,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.27199943,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.28799943,0.11841780,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.30399943,0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.31999943,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.33599942,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.35199942,0.94749630,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.36799942,2.84279700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.38399942,3.67202900,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.39999942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.41599942,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.43199942,3.79044700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.44799942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.46399942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.47999942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.49599942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.51199942,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.52799942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.54399942,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.55999942,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.57599942,3.86934000,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.59199942,3.82981700,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.60799942,1.85562300,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.62399942,-0.43430120,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.63999942,-0.59224280,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.65599942,-0.51319510,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.67199942,-0.39477730,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.68799941,-0.19731180,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.70399941,-0.07889394,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.71999941,0.03937008,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.73599941,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.75199941,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.76799941,0.11841780,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.78399941,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.79999941,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.81599941,0.03937008,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.83199941,0.03937008,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.84799941,0.39477730,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.86399941,2.32944800,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.87999941,3.51408700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.89599941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.91199941,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.92799941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.94399941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.95999941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.97599941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
20.99199941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.00799941,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.02399941,3.82981700,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.03999940,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.05599940,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.07199940,3.86934000,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.08799940,3.90886400,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.10399940,2.68485500,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.11999940,0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.13599940,-0.71066070,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.15199940,-0.55271900,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.16799940,-0.39477730,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.18399940,-0.23683560,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.19999940,-0.07889394,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1
21.21599940,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.23199940,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.24799940,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.26399940,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.27999940,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.29599940,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.31199940,0.07889394,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.32799940,0.03937008,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.34399940,0.19731180,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.35999940,1.89514600,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.37599940,3.35614500,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.39199939,3.79044700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.40799939,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.42399939,3.79044700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.43999939,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.45599939,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.47199939,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.48799939,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.50399939,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.51999939,3.82981700,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.53599939,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.55199939,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.56799939,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.58399939,3.86934000,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.59999939,3.23757400,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.61599939,0.51319510,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.63199939,-0.67113680,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.64799939,-0.59224280,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.66399939,-0.47367130,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.67999939,-0.27635950,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.69599939,-0.11841780,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
21.71199939,0.03937008,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.72799939,0.03937008,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.74399939,-0.03937008,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.75999938,-0.07889394,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.77599938,0.00000000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.79199938,0.11841780,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.80799938,0.11841780,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.82399938,0.07889394,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.83999938,0.11841780,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.85599938,1.38179700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.87199938,3.11915600,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.88799938,3.71139900,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.90399938,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.91999938,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.93599938,3.79044700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.95199938,3.79044700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.96799938,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.98399938,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
21.99999938,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.01599938,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.03199938,3.82981700,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.04799938,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.06399938,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.07999938,3.86934000,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.09599938,3.71139900,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.11199937,1.30290400,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.12799937,-0.59224280,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.14399937,-0.59224280,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.15999937,-0.55271900,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.17599937,-0.31572960,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.19199937,-0.15778790,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.20799937,-0.03937008,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.22399937,0.03937008,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.23999937,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.25599937,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.27199937,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.28799937,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.30399937,0.03937008,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.31999937,0.03937008,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.33599937,0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.35199937,0.75018450,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.36799937,2.68485500,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.38399937,3.59298100,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.39999937,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.41599937,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.43199937,3.79044700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.44799937,3.79044700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.46399936,3.79044700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.47999936,3.79044700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.49599936,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.51199936,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.52799936,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.54399936,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.55999936,3.82981700,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.57599936,3.86934000,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.59199936,3.86934000,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.60799936,2.17150600,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.62399936,-0.23683560,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.63999936,-0.67113680,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.65599936,-0.55271900,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.67199936,-0.39477730,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.68799936,-0.23683560,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.70399936,-0.07889394,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.71999936,0.03937008,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.73599936,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.75199936,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.76799936,0.11841780,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.78399936,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.79999936,0.03937008,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.81599935,0.03937008,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.83199935,0.07889394,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.84799935,0.35525350,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.86399935,2.25055400,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.87999935,3.47456300,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.89599935,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.91199935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.92799935,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.94399935,3.79044700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.95999935,3.79044700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.97599935,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
22.99199935,3.82981700,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.00799935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.02399935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.03999935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.05599935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.07199935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.08799935,3.86934000,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.10399935,2.80327300,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.11999935,0.15778790,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.13599935,-0.71066070,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.15199935,-0.55271900,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.16799934,-0.43430120,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.18399934,-0.23683560,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1
23.19999934,-0.07889394,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
23.21599934,0.07889394,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
23.23199934,0.07889394,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.24799934,-0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.26399934,-0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.27999934,0.00000000,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.29599934,0.07889394,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.31199934,0.11841780,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.32799934,0.07889394,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.34399934,0.15778790,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.35999934,1.81625200,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.37599934,3.31662200,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.39199934,3.75092300,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.40799934,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.42399934,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.43999934,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.45599934,3.79044700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.47199934,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.48799934,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.50399934,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.51999933,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.53599933,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.55199933,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.56799933,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.58399933,3.82981700,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.59999933,3.39551500,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.61599933,0.78955460,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.63199933,-0.71066070,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.64799933,-0.55271900,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.66399933,-0.51319510,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.67999933,-0.31572960,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.69599933,-0.15778790,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
23.71199933,0.00000000,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
23.72799933,0.03937008,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.74399933,0.00000000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.75999933,0.07889394,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.77599933,0.11841780,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.79199933,0.11841780,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.80799933,0.07889394,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.82399933,0.03937008,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.83999933,0.07889394,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.85599933,1.10543800,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.87199932,2.96121400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.88799932,3.71139900,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.90399932,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.91999932,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.93599932,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.95199932,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.96799932,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.98399932,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
23.99999932,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.01599932,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.03199932,3.86934000,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.04799932,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.06399932,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.07999932,3.90886400,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.09599932,3.82981700,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.11199932,1.69768100,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.12799932,-0.47367130,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.14399932,-0.63161300,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.15999932,-0.55271900,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.17599932,-0.35525350,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.19199932,-0.19731180,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.20799932,-0.03937008,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.22399931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.23999931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.25599931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.27199931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.28799931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.30399931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.31999931,0.00000000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.33599931,0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.35199931,0.51319510,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.36799931,2.44801900,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.38399931,3.55345700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.39999931,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.41599931,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.43199931,3.79044700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.44799931,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.46399931,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.47999931,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.49599931,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.51199931,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.52799931,3.82981700,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.54399931,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.55999931,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.57599930,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.59199930,3.86934000,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.60799930,2.52691300,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.62399930,-0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.63999930,-0.67113680,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.65599930,-0.55271900,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.67199930,-0.43430120,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.68799930,-0.23683560,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.70399930,-0.07889394,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.71999930,0.03937008,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.73599930,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.75199930,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.76799930,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.78399930,0.03937008,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.79999930,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.81599930,0.03937008,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.83199930,0.07889394,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.84799930,0.27635950,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.86399930,2.01356400,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.87999930,3.43503900,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.89599930,3.79044700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.91199930,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.92799929,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.94399929,3.79044700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.95999929,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.97599929,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
24.99199929,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.00799929,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.02399929,3.82981700,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.03999929,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.05599929,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.07199929,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.08799929,3.86934000,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
25.10399929,3.04026200,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
